iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm,r_gold_killed,r_village_delta,r_damage_dealt,r_unit_recruited_cost,r_per_turn_penalty,r_leader_move_penalty,r_invalid_action,r_min_enemy_distance,r_approach_mp,r_unused_mp,r_fog_reveal,r_attack_attempt,r_unit_type_bonus,r_turn_cond_bonus,r_terminal,mean_end_gold_s1,mean_end_gold_s2,n_recruits_s1,n_recruits_s2,n_recruit_attempts_s1,n_recruit_attempts_s2
43,2026-06-13T04:03:30,2,43.92584260000149,175,25.0,0,0,2,7.0588235294117645,48.23529411764706,20.0,24.705882352941178,0.0,5.5,4.5,3.5,3.0,170,170,5.592258712887997,3.70583076463663,3.7728558965027332,1.825773455552396,-0.011390665546059608,9.368496894836426,0.23000000000000004,0.05,0.068,0.201,,-0.10999999999999999,,-0.049400000000000145,,,,,,,,-31.0,44.0,8,4,8,4
0,2026-06-13T16:39:27,1,12.690499199998158,14,6.0,0,0,1,28.571428571428573,50.0,0.0,21.428571428571427,0.0,1.0,5.0,25.0,25.0,14,14,5.526638746261597,3.4657317250967026,4.121814042329788,1.4998046178136684,-0.020993027836084366,4.860212326049805,,,,0.055,,,,-0.050300000000000004,,,,,,,,110.0,41.0,0,4,0,4
0,2026-06-13T16:43:49,1,10.834155200005625,14,6.0,0,0,1,28.571428571428573,35.714285714285715,0.0,35.714285714285715,0.0,1.0,5.0,25.0,25.0,14,14,5.415580168366432,3.458525165915489,3.914110004901886,1.7015835521172438,-0.014432661235332489,4.071352005004883,,,,0.07100000000000001,,,,-0.053000000000000005,,,,,,,,110.0,33.0,0,4,0,4
0,2026-06-13T16:57:41,2,155.63545560000057,155,25.0,0,0,2,10.96774193548387,81.29032258064517,0.6451612903225806,7.096774193548387,0.0,4.0,6.5,13.0,14.0,155,155,26.701897336170077,24.707972018048167,3.98785063624382,2.1708759434102456,-0.03118714690208435,79.9122314453125,,,,0.2750000000000001,,-0.12999999999999998,,-0.22319999999999984,,,,,,,,27.0,-31.0,6,11,6,11
1,2026-06-13T17:02:02,2,194.19983769999817,180,25.0,0,0,2,7.222222222222222,90.0,0.0,2.7777777777777777,0.0,3.5,5.0,11.5,11.5,180,180,6.929326242418028,4.993391488329507,3.871869508177042,1.7687982317090067,-0.03619854152202606,41.95503234863281,,0.15000000000000002,,0.22599999999999998,,-0.09999999999999999,,-0.2327,,,,,,,,47.5,40.0,5,8,5,8
2,2026-06-13T17:04:18,2,113.17283500000485,168,25.0,0,0,2,8.982035928143713,82.03592814371258,2.395209580838323,6.586826347305389,0.0,5.0,4.0,8.0,8.5,167,167,9.509557536337525,7.621939412783831,3.7752362471073866,1.9098256259513633,-0.013718138448894024,63.094696044921875,-0.14,0.1,0.006,0.24900000000000005,,-0.12999999999999998,,-0.1428000000000004,,,,,,,,17.5,28.5,9,6,9,6
3,2026-06-13T17:05:48,2,76.14471709999634,159,25.0,0,0,2,7.051282051282051,66.66666666666667,19.23076923076923,7.051282051282051,0.0,3.5,3.0,6.0,5.0,156,156,6.706360402517021,4.863264019601047,3.6861927658319473,1.611210690915566,-0.011868353001773357,47.32102966308594,0.26,0.15000000000000002,0.056000000000000015,0.16500000000000004,,-0.10999999999999999,,-0.09830000000000003,,,,,,,,79.0,116.0,5,6,5,6
4,2026-06-13T17:08:06,2,115.96575630000007,189,25.0,0,0,2,8.556149732620321,77.54010695187166,5.347593582887701,8.556149732620321,0.0,4.5,5.5,7.5,8.0,187,187,5.274766491173068,3.224096424324671,4.1013401336967945,1.7218509354229228,-0.0027095491532236338,12.302464485168457,,0.1,0.013000000000000001,0.267,,-0.2900000000000001,,-0.1719000000000003,,,,,,,,58.0,-8.5,7,9,7,9
5,2026-06-13T17:09:57,2,93.14630419999594,172,25.0,0,0,2,7.0588235294117645,70.58823529411765,8.235294117647058,14.117647058823529,0.0,3.5,4.5,5.0,5.5,170,170,10.765192628838122,8.902156963944435,3.7260713297873735,1.8270788010593155,-0.013003144413232803,65.76910400390625,0.12,0.2,0.033,0.21900000000000003,,-0.2900000000000001,,-0.12289999999999995,,,,,,,,77.5,62.0,5,7,5,7
6,2026-06-13T17:12:00,2,100.5908266999977,177,25.0,0,0,2,7.909604519774011,69.49152542372882,1.694915254237288,20.903954802259886,0.0,3.5,5.5,6.5,6.0,177,177,5.294926471076906,3.4118348099291325,3.7661833222955465,1.710441271773876,0.010626105591654778,14.292600631713867,,0.1,,0.25799999999999995,,-0.24000000000000007,,-0.12939999999999985,,,,,,,,74.5,-0.5,5,9,5,9
7,2026-06-13T17:25:46,2,536.7980293999935,168,25.0,0,0,2,8.333333333333334,88.69047619047619,0.0,2.9761904761904763,0.0,4.5,4.5,25.5,27.5,168,168,12.44151573581621,10.547473162878305,3.7880851458758116,2.8516785457479235,-0.05385752394795418,74.73548889160156,,,,0.254,,-0.09999999999999999,,-0.4995000000000004,,,,,,,,10.5,113.0,7,7,7,7
8,2026-06-13T17:28:43,2,137.0692726999987,134,25.0,0,0,2,5.970149253731344,88.80597014925372,0.0,5.223880597014926,0.0,3.5,2.5,24.0,24.0,144,144,17.268851228058338,15.355906808748841,3.8258888386189938,2.763817280612346,-0.043384600430727005,57.91299057006836,,,,0.122,,-0.08,,-0.1540000000000001,,,,,,,,69.5,123.5,5,3,5,3
9,2026-06-13T17:30:13,2,75.93311289999838,130,25.0,0,0,2,8.461538461538462,77.6923076923077,5.384615384615385,8.461538461538462,0.0,2.0,5.5,10.0,8.5,130,130,18.658560565672815,16.974559874273837,3.3680013827979565,1.82333717455482,-0.0017508501186966896,131.3278045654297,,0.05,,0.191,,-0.17,,-0.14920000000000005,,,,,,,,110.5,38.5,2,9,2,9
10,2026-06-13T17:37:08,2,299.81532850000076,205,25.0,0,0,2,9.268292682926829,89.7560975609756,0.0,0.975609756097561,0.0,5.5,6.0,15.5,15.0,205,205,14.192469677887857,12.253471413627267,3.87799652852118,1.9668220452844922,-0.07392455637454987,54.77509689331055,,,,0.3240000000000001,,-0.060000000000000005,,-0.3107000000000008,,,,,,,,-33.0,23.0,9,10,9,10
11,2026-06-13T17:41:49,2,195.83980329999758,183,25.0,0,0,2,5.46448087431694,75.40983606557377,6.0109289617486334,13.114754098360656,0.0,5.5,4.5,11.5,10.5,183,183,15.88175713736564,13.878124816343188,4.007264642044902,1.9647551832459675,-0.06941903382539749,238.89865112304688,,0.1,,0.14900000000000002,,-0.16,,-0.2141000000000004,,,,,,,,51.0,108.5,6,4,6,4
12,2026-06-13T17:52:16,2,391.8376586999948,171,25.0,0,0,2,11.11111111111111,85.38011695906432,1.7543859649122806,1.7543859649122806,0.0,6.5,5.0,11.5,12.5,171,171,14.256376354955137,12.234197854064405,4.044357001781464,2.2179917286376685,-0.04357554391026497,112.92718505859375,,,,0.2970000000000001,,-0.060000000000000005,,-0.21479999999999996,,,,,,,,-71.5,9.5,11,8,11,8
13,2026-06-13T17:54:01,2,85.85681599999953,145,25.0,0,0,2,7.746478873239437,72.53521126760563,6.338028169014085,13.380281690140846,0.0,4.5,3.0,6.5,6.5,142,142,7.157288253016304,5.31283666723175,3.688903171569109,1.696139181957262,-0.003369203070178628,29.273542404174805,0.24,0.05,0.0335,0.18699999999999997,,-0.15,,-0.10149999999999999,,,,,,,,25.5,63.5,7,4,7,4
14,2026-06-13T18:03:48,2,390.1163433000038,138,25.0,0,0,2,11.594202898550725,86.95652173913044,0.0,1.4492753623188406,0.0,5.0,5.0,25.5,26.5,138,138,22.19026674819179,20.300690300995484,3.7791528943926096,1.6954300051369062,-0.03168643265962601,319.82452392578125,,,,0.2740000000000001,,-0.05,,-0.344300000000001,,,,,,,,-20.5,72.0,8,8,8,8
15,2026-06-13T18:10:07,2,272.84683049999876,193,25.0,0,0,2,10.362694300518134,86.01036269430051,0.0,3.626943005181347,0.0,6.0,6.0,11.5,13.0,193,193,10.970102554187179,8.988523478619754,3.9631581511348486,2.216112673395871,-0.052221883088350296,56.36112594604492,,0.05,,0.3330000000000001,,-0.08,,-0.24499999999999983,,,,,,,,-33.5,-18.0,10,10,10,10
16,2026-06-13T18:15:13,2,209.59887719999824,151,25.0,0,0,2,9.271523178807946,88.0794701986755,0.0,2.6490066225165565,0.0,3.5,5.5,14.5,14.0,151,151,14.46701973862946,12.546870386227965,3.84029870480299,1.5693340552668964,-0.03366479650139809,57.63998031616211,,0.1,,0.23900000000000005,,-0.02,,-0.23890000000000028,,,,,,,,46.5,17.5,5,9,5,9
17,2026-06-13T18:17:18,2,101.90476389999822,148,25.0,0,0,2,6.081081081081081,75.67567567567568,4.054054054054054,14.18918918918919,0.0,5.5,4.0,9.5,9.0,148,148,11.099053429905325,9.209592551458627,3.7789217568933964,1.9269926332440657,-0.0066251568496227264,46.669456481933594,,0.15000000000000002,,0.156,,-0.09,,-0.11450000000000034,,,,,,,,24.0,82.0,6,3,6,3
18,2026-06-13T18:20:13,2,133.9125148000021,179,25.0,0,0,2,7.82122905027933,75.41899441340782,11.731843575418994,5.027932960893855,0.0,7.5,7.5,5.5,5.5,179,179,6.545225527137518,4.663548676297069,3.7633537016808987,2.122299406316617,-0.011711123399436474,9.759943962097168,,0.15000000000000002,,0.22400000000000003,,-0.060000000000000005,,-0.0478,,,,,,,,-8.0,-4.5,7,7,7,7
19,2026-06-13T18:22:12,2,89.8917536999943,166,19.5,0,1,1,4.320987654320987,74.07407407407408,10.493827160493828,11.11111111111111,0.0,3.0,4.5,3.0,3.5,162,162,6.181254641502164,4.186472809291445,3.989563664421439,1.8820989913548085,-0.11542084813117981,11.756081581115723,0.35,0.1,0.060500000000000005,0.112,,-0.15,,-0.04409999999999997,,,,,,,0.0,84.5,33.5,3,4,3,4
20,2026-06-13T18:23:47,2,80.19135140000435,146,25.0,0,0,2,6.164383561643835,83.56164383561644,0.0,10.273972602739725,0.0,3.0,3.5,9.5,9.5,146,146,5.522536179982126,3.6049878019839525,3.8350967559963465,1.9895108389657734,-0.018113838508725166,22.813684463500977,,0.05,,0.16299999999999998,,-0.11999999999999998,,-0.19450000000000045,,,,,,,,99.0,73.5,4,5,4,5
21,2026-06-13T18:26:15,2,118.0080627999996,206,25.0,0,0,2,5.472636815920398,58.208955223880594,19.90049751243781,16.417910447761194,0.0,3.5,5.0,3.5,3.5,201,201,6.00488698342815,4.04856290249154,3.9126481618732214,1.9539317064454989,-0.035045113414525986,10.352377891540527,0.13,0.2,0.06400000000000002,0.16000000000000003,,-0.19000000000000003,,-0.04190000000000022,,,,,,,,110.0,52.5,4,7,4,7
22,2026-06-13T18:28:32,2,108.42100260000007,177,25.0,0,0,2,6.857142857142857,69.71428571428571,11.428571428571429,12.0,0.0,3.5,7.0,6.5,6.5,175,175,7.408801910467446,5.46200667321682,3.893590474501252,1.9896647450141576,-0.011318187229335308,52.786502838134766,-0.14,0.15000000000000002,0.0235,0.18799999999999997,,-0.07,,-0.0970999999999998,,,,,,,,103.0,-20.5,3,9,3,9
23,2026-06-13T18:30:09,2,77.87909370000125,140,19.5,0,1,1,5.925925925925926,50.370370370370374,25.185185185185187,18.51851851851852,0.0,3.5,4.0,2.0,3.0,135,135,6.039573285961524,4.131781718926504,3.815583134070039,1.493478324657289,-0.10633895546197891,17.691434860229492,0.39,0.05,0.05350000000000001,0.131,,-0.09,,-0.038900000000000004,,,,,,,0.0,41.0,65.5,4,4,4,4
24,2026-06-13T18:31:42,2,76.09379449999687,128,18.5,0,1,1,5.555555555555555,76.19047619047619,6.349206349206349,11.904761904761905,0.0,0.5,4.5,5.0,4.5,126,126,6.838124513858929,4.8591807468328625,3.9578875340521336,1.2483108667578944,-0.08082786202430725,47.76573944091797,0.45,0.05,0.058,0.122,,-0.18000000000000002,,-0.11569999999999987,,,,,,,0.0,135.0,17.5,0,7,0,7
25,2026-06-13T18:35:24,2,167.64391429999523,165,23.5,1,0,1,4.375,68.75,14.375,12.5,0.0,3.0,2.0,16.0,16.0,160,160,8.417286315117963,6.49586804874707,3.842836532741785,0.8337909532100722,-0.06179511547088623,57.824241638183594,0.37,,0.07250000000000001,0.11800000000000001,,-0.4200000000000002,,-0.5167999999999986,,,,,,,0.0,79.5,132.5,4,3,4,3
26,2026-06-13T18:37:25,2,100.92980340000213,158,25.0,0,0,2,4.45859872611465,75.1592356687898,11.464968152866241,8.9171974522293,0.0,2.5,3.0,5.5,3.0,157,157,6.159286436770344,4.202751445729518,3.9130699820816517,1.2359404803519285,-0.03020547516644001,34.86985778808594,-0.12,0.15000000000000002,0.032,0.116,,-0.12999999999999998,,-0.10270000000000003,,,,,,,,103.5,67.5,3,4,3,4
27,2026-06-13T18:40:23,2,142.6085888000016,211,25.0,0,0,2,7.109004739336493,86.25592417061611,0.47393364928909953,6.161137440758294,0.0,3.5,6.0,10.5,6.5,211,211,8.720054544508457,6.593279791995883,4.253549505025148,1.9588422853931888,-0.06273189932107925,46.315635681152344,,0.1,,0.23399999999999999,,-0.13999999999999999,,-0.18850000000000008,,,,,,,,81.0,-37.5,5,10,5,10
28,2026-06-13T18:43:55,2,151.21829359999538,142,25.0,0,0,2,13.66906474820144,69.7841726618705,5.755395683453237,10.79136690647482,0.0,8.5,3.0,9.0,9.5,139,139,7.553330244496465,5.489491319283843,4.127677850425243,2.578208649321466,-0.019610289484262466,28.251401901245117,0.24,0.15000000000000002,0.032,0.2700000000000001,,-0.04,,-0.08040000000000025,,,,,,,,25.0,131.0,15,4,15,4
29,2026-06-13T18:45:28,2,78.50807269999495,138,25.0,0,0,2,3.7037037037037037,64.44444444444444,14.074074074074074,17.77777777777778,0.0,3.0,1.5,1.0,1.5,135,135,6.1147536522476,4.2529549485770985,3.7235974073410034,1.2386859405325337,-0.001626508543267846,16.58153533935547,0.36,0.1,0.0625,0.08399999999999999,,-0.12999999999999998,,-0.030299999999999935,,,,,,,,101.5,135.0,4,1,4,1
30,2026-06-13T18:49:32,2,187.29760339999484,172,25.0,0,0,2,9.941520467836257,70.76023391812865,7.017543859649122,12.280701754385966,0.0,6.5,7.0,10.5,9.5,171,171,7.328742019366473,5.3882111380808055,3.881061762571335,2.262498841385461,-0.005972054786980152,19.57810401916504,,0.05,0.011000000000000001,0.2890000000000001,,-0.08,,-0.1442999999999999,,,,,,,,-10.5,4.5,8,9,8,9
31,2026-06-13T18:51:51,2,116.40838200000144,182,25.0,0,0,2,8.791208791208792,87.91208791208791,0.0,3.2967032967032965,0.0,6.0,4.0,9.0,10.5,182,182,12.359342337585986,10.427179197780788,3.8643262796103954,1.972374625539271,-0.029526779428124428,71.5623779296875,,0.2,,0.254,,-0.07,,-0.20730000000000048,,,,,,,,-17.0,56.5,10,6,10,6
32,2026-06-13T18:56:06,2,190.7082198000062,143,25.0,0,0,2,9.79020979020979,74.12587412587412,5.594405594405594,10.48951048951049,0.0,4.0,5.0,15.0,13.5,143,143,13.001125247683376,11.112945459317416,3.7763595767319202,2.1699490363813907,0.010503087192773819,63.59157180786133,,0.1,,0.26,,-0.01,,-0.08740000000000012,,,,,,,,63.0,41.0,6,8,6,8
33,2026-06-13T18:57:33,2,75.02149040000222,158,18.5,1,0,1,8.609271523178808,47.682119205298015,26.490066225165563,17.218543046357617,0.0,4.5,1.0,1.0,1.5,151,151,5.590644442709163,3.6392230533529073,3.902842778712511,1.503845536583652,0.06923801451921463,11.65082836151123,0.43,0.15000000000000002,0.13350000000000004,0.2250000000000001,,-0.15,,-0.02629999999999992,,,,,,,0.0,39.5,123.5,11,2,11,2
34,2026-06-13T19:03:30,2,257.788753599998,173,25.0,0,0,2,8.670520231213873,87.86127167630057,0.0,3.468208092485549,0.0,4.0,5.5,17.0,18.0,173,173,14.015397172421217,11.95918520912528,4.112423926591873,2.339634708765298,-0.07883035391569138,78.49995422363281,,,,0.2360000000000001,,-0.03,,-0.3072999999999995,,,,,,,,48.0,41.5,6,9,6,9
35,2026-06-13T19:06:30,2,138.89319940000132,176,25.0,0,0,2,7.386363636363637,65.9090909090909,16.477272727272727,10.227272727272727,0.0,5.5,5.5,3.0,3.5,176,176,6.327014330308884,4.413740099873394,3.826548460870981,1.9148316918341546,0.011438176967203617,9.54494571685791,0.32,0.1,0.045500000000000006,0.23600000000000002,,-0.03,,-0.024399999999999915,,,,,,,,-23.5,11.5,7,6,7,6
36,2026-06-13T19:17:51,2,429.93937520000327,219,25.0,0,0,2,6.392694063926941,84.01826484018265,2.2831050228310503,7.30593607305936,0.0,6.0,6.0,22.0,24.0,219,219,11.357495004776865,9.3762290594168,3.962531890720129,2.0400765445315723,-0.09278199076652527,51.932010650634766,,0.1,,0.22400000000000003,,-0.19000000000000003,,-0.40199999999999914,,,,,,,,14.5,93.0,7,7,7,7
37,2026-06-13T19:22:21,2,196.8556832999966,153,25.0,0,0,2,11.11111111111111,84.31372549019608,0.0,4.57516339869281,0.0,5.0,5.5,13.0,14.0,153,153,18.188437504693866,16.25133994407952,3.874195121228695,1.9165602301674232,-0.032839126884937286,126.68377685546875,,,,0.298,,-0.05,,-0.20360000000000023,,,,,,,,-16.5,-3.0,8,9,8,9
38,2026-06-13T19:25:41,2,145.05443400000513,143,25.0,0,0,2,10.714285714285714,68.57142857142857,10.0,10.714285714285714,0.0,4.0,5.5,10.5,10.5,140,140,22.197875276207924,20.208239886909723,3.979270778596401,1.679751095939647,0.008130417205393314,55.344093322753906,0.12,0.1,0.022500000000000003,0.23800000000000007,,-0.17,,-0.12979999999999986,,,,,,,,91.0,-15.0,6,9,6,9
39,2026-06-13T19:27:40,2,100.51739950000047,176,25.0,0,0,2,8.720930232558139,66.27906976744185,13.953488372093023,11.046511627906977,0.0,4.0,4.0,4.0,5.5,172,172,7.032413144595921,5.201553324237466,3.6617196407169104,1.6299063992229872,-0.0038790362887084484,30.367055892944336,0.28,0.25,0.068,0.25300000000000006,,-0.08,,-0.07480000000000005,,,,,,,,46.5,62.5,7,8,7,8
40,2026-06-13T19:32:45,2,213.94556960000045,160,23.0,0,1,1,7.142857142857143,74.67532467532467,10.38961038961039,7.792207792207792,0.0,3.0,4.0,16.5,16.0,154,154,16.47398422844708,14.537768244743347,3.872431967407465,1.6113013438331758,-0.013140094466507435,89.03366088867188,0.18,,0.044500000000000005,0.16800000000000004,,-0.20000000000000004,,-0.2779999999999992,,,,,,,0.0,84.5,65.5,5,6,5,6
41,2026-06-13T19:38:03,2,238.83324300000095,198,25.0,0,0,2,7.575757575757576,79.29292929292929,7.575757575757576,5.555555555555555,0.0,7.5,5.0,11.0,11.0,198,198,7.469245873391628,5.570407420396805,3.797676905989647,2.081300610693037,-0.074088454246521,25.72842788696289,,0.1,,0.259,,-0.15,,-0.18040000000000034,,,,,,,,-34.5,76.5,10,5,10,5
42,2026-06-13T19:40:10,2,101.18005209999683,162,25.0,0,0,2,6.790123456790123,78.39506172839506,6.172839506172839,8.641975308641975,0.0,4.0,6.5,8.5,6.0,162,162,6.062283216975629,4.1332887057214975,3.8579890225082636,1.7647377332492837,-0.03469841554760933,22.939226150512695,,0.1,,0.185,,-0.01,,-0.13800000000000037,,,,,,,,56.0,-14.0,3,8,3,8
43,2026-06-13T19:42:19,2,98.53648550000071,190,18.5,0,1,1,3.260869565217391,69.56521739130434,12.5,14.673913043478262,0.0,1.5,5.0,4.0,2.0,184,184,5.658288447186351,3.760333187878132,3.795910518616438,1.7413185891495409,-0.06703975051641464,8.25107192993164,0.68,0.15000000000000002,0.063,0.08700000000000001,,-0.25000000000000006,,-0.05420000000000008,,,,,,,0.0,110.5,19.5,0,6,0,6
44,2026-06-13T19:48:35,2,272.5479583999986,183,25.0,0,0,2,7.103825136612022,89.61748633879782,0.0,3.278688524590164,0.0,4.5,4.0,24.5,24.5,183,183,14.281396521488205,12.2415544281248,4.0796841867268085,1.2215329453527828,-0.05517302826046944,92.39348602294922,,,,0.23700000000000002,,-0.34000000000000014,,-0.6869999999999987,,,,,,,,45.0,94.5,7,6,7,6
45,2026-06-13T19:58:17,2,411.856569100004,139,25.0,0,0,2,12.23021582733813,74.10071942446044,4.316546762589928,9.352517985611511,0.0,4.0,6.5,19.5,21.5,139,139,10.393146649934351,8.421835694462061,3.942621910944581,1.9314228158135662,0.015956100076436996,69.03543090820312,,0.1,,0.2940000000000001,,-0.12999999999999998,,-0.26149999999999984,,,,,,,,29.0,54.0,6,11,6,11
46,2026-06-13T20:01:23,2,146.8856214000043,206,25.0,0,0,2,5.339805825242719,81.55339805825243,5.825242718446602,7.281553398058253,0.0,3.5,7.0,7.0,4.0,206,206,6.301148678641766,4.365530499257147,3.871236358769238,1.7213403018823974,-0.05794670432806015,10.619677543640137,,0.3,,0.191,,-0.15,,-0.10369999999999989,,,,,,,,136.5,22.5,2,9,2,9
47,2026-06-13T20:04:56,2,153.1256149000037,139,25.0,0,0,2,5.839416058394161,77.37226277372262,8.75912408759124,8.02919708029197,0.0,5.0,1.0,8.5,10.5,137,137,11.168221866711974,9.059614486061037,4.217214761301875,2.816259086705015,-0.056204747408628464,42.68284225463867,0.12,,0.023999999999999997,0.149,,-0.08,,-0.17040000000000033,,,,,,,,-18.5,143.5,8,0,8,0
48,2026-06-13T20:07:21,2,124.74363599999924,210,25.0,0,0,2,7.8431372549019605,61.27450980392157,12.745098039215685,18.137254901960784,0.0,3.5,4.0,8.5,8.5,204,204,6.838034916159813,4.890429878098075,3.895210076123476,1.3769023723109959,0.02296621911227703,39.313751220703125,0.77,0.1,0.09550000000000003,0.286,,-0.4400000000000002,,-0.269599999999999,,,,,,,,49.0,33.0,9,7,9,7
49,2026-06-13T20:11:10,2,175.7983211000028,158,25.0,0,0,2,11.39240506329114,67.72151898734177,8.227848101265822,12.658227848101266,0.0,4.5,6.5,12.0,11.5,158,158,8.389782671816647,6.36361170373857,4.052341936156154,1.7581851769705363,-0.0029441702645272017,64.04413604736328,,0.1,0.009,0.3010000000000001,,-0.12999999999999998,,-0.17160000000000017,,,,,,,,45.5,10.5,7,11,7,11
50,2026-06-13T20:13:17,2,106.24274910000531,185,25.0,0,0,2,4.945054945054945,72.52747252747253,10.989010989010989,11.538461538461538,0.0,1.5,4.0,7.0,6.5,182,182,9.95549323502928,7.9211943708360195,4.068597728386521,1.5394597433837989,-0.026793165132403374,76.58039855957031,0.33999999999999997,0.1,0.0685,0.15000000000000002,,-0.2800000000000001,,-0.16519999999999999,,,,,,,,102.5,62.0,3,6,3,6
51,2026-06-13T20:15:07,2,88.38074249999772,160,25.0,0,0,2,9.49367088607595,61.392405063291136,5.69620253164557,23.417721518987342,0.0,6.5,3.0,6.0,6.5,158,158,9.187854097224772,7.292441778816283,3.7908246368169785,1.872816111585329,-0.008373051881790161,42.39659118652344,0.24,0.05,0.031,0.262,,-0.17,,-0.10370000000000015,,,,,,,,-21.5,66.0,11,4,11,4
52,2026-06-13T20:17:23,2,108.83606940000027,166,25.0,0,0,2,7.594936708860759,50.63291139240506,31.645569620253166,10.126582278481013,0.0,2.5,2.5,1.5,1.0,158,158,6.062200242769904,4.244961061631329,3.63447836227715,1.3820935207176217,-0.0007578053046017885,22.348234176635742,0.72,,0.11150000000000003,0.18900000000000003,,-0.09999999999999999,,-0.024699999999999944,,,,,,,,48.5,40.5,6,6,6,6
53,2026-06-13T20:19:57,2,112.2844713999948,168,25.0,0,0,2,4.166666666666667,84.52380952380952,0.5952380952380952,10.714285714285714,0.0,2.0,3.5,20.5,21.0,168,168,8.825833816081285,6.74253995437175,4.16658772341907,1.0416623805533711,-0.011043412610888481,141.8014678955078,,0.05,,0.115,,-0.3000000000000001,,-0.4515999999999999,,,,,,,,124.5,83.0,2,5,2,5
54,2026-06-13T20:22:14,2,108.06545690000348,186,25.0,0,0,2,4.838709677419355,81.18279569892474,4.838709677419355,9.13978494623656,0.0,7.0,2.5,9.5,10.5,186,186,11.36451367661357,9.384591872803867,3.959843607619405,1.7493723787946163,-0.0627676248550415,50.14408493041992,,0.1,,0.155,,-0.26000000000000006,,-0.21490000000000048,,,,,,,,7.0,143.0,9,0,9,0
55,2026-06-13T20:26:55,2,204.50243079999927,166,25.0,0,0,2,4.819277108433735,90.96385542168674,0.0,4.216867469879518,0.0,3.5,2.5,13.5,13.5,166,166,13.1065330253914,11.094541064463556,4.023983921855688,2.3653442220733507,-0.04767552763223648,88.49024200439453,,,,0.133,,-0.25000000000000006,,-0.20869999999999966,,,,,,,,68.0,123.5,5,3,5,3
56,2026-06-13T20:28:23,2,70.10265290000098,113,16.5,1,0,1,7.142857142857143,52.67857142857143,16.964285714285715,23.214285714285715,0.0,5.5,3.0,3.0,3.5,112,112,6.376289165578783,4.453390224836767,3.8457978814840317,1.9478387550686982,-0.0027845033910125494,13.675210952758789,0.25,0.15000000000000002,0.04,0.137,,-0.15,,-0.020499999999999987,,,,,,,0.0,47.0,111.5,6,2,6,2
